,Unnamed: 0,oplocdistrict,industryphy,industryco,enttype,state,adbusign,townsign,regtype,empnum,regcap,enttypegb,label
8823,8823,11,11,136,5,1,0,1,1,0.0,1.0,22,
8824,8824,0,0,91,7,1,0,0,1,0.0,1.0,17,
8825,8825,5,0,309,15,1,0,1,1,0.0,2.0,13,
8826,8826,11,5,20,15,1,0,0,1,-inf,2.0,13,
8827,8827,0,9,237,15,1,0,0,1,-inf,3.0,13,
8828,8828,2,11,211,4,1,0,1,1,0.0,1.0,2,
8829,8829,11,0,111,5,0,0,1,1,1.0,1.0,22,
8830,8830,0,11,241,5,1,0,1,1,0.0,2.0,22,
8831,8831,0,5,12,15,1,0,1,1,0.0,2.0,13,
8832,8832,11,0,163,4,1,0,0,1,0.0,1.0,2,
8833,8833,11,3,44,5,1,0,0,1,0.0,2.0,29,
8834,8834,0,0,91,15,1,0,1,1,0.0,2.0,13,
8835,8835,10,0,309,4,1,0,1,1,0.0,1.0,2,
8836,8836,0,5,58,15,1,0,1,1,-inf,3.0,13,
8837,8837,2,3,341,15,1,0,0,1,0.0,2.0,37,
8838,8838,0,5,50,15,1,0,1,1,0.0,1.0,13,
8839,8839,10,5,20,15,0,0,1,1,0.0,1.0,13,
8840,8840,13,0,72,4,1,0,1,1,0.0,1.0,2,
8841,8841,5,0,72,15,1,0,1,1,0.0,2.0,37,
8842,8842,0,0,91,15,1,0,1,1,0.0,2.0,37,
8843,8843,0,5,281,15,1,0,1,1,-inf,1.0,13,
8844,8844,1,11,241,5,1,0,1,1,-inf,1.0,22,
8845,8845,0,11,297,15,1,0,1,1,0.0,1.0,37,
8846,8846,2,9,237,5,1,0,1,1,0.0,3.0,29,
8847,8847,10,5,317,15,1,0,1,1,0.0,4.0,42,
8848,8848,2,9,237,5,1,0,1,1,0.0,4.0,29,
8849,8849,0,5,317,15,0,0,0,1,-inf,1.0,13,
8850,8850,14,5,281,15,1,0,1,1,-inf,1.0,13,
8851,8851,0,0,91,15,1,0,1,3,0.0,1.0,36,
8852,8852,11,0,89,4,1,0,1,1,0.0,1.0,2,
8853,8853,10,0,249,4,1,0,1,1,0.0,1.0,2,
8854,8854,15,3,341,15,1,0,1,1,-inf,4.0,36,
8855,8855,13,11,211,4,1,0,1,1,0.0,1.0,2,
8856,8856,1,0,304,15,1,0,1,1,0.0,2.0,37,
8857,8857,0,11,85,15,1,0,1,1,0.0,3.0,13,
8858,8858,5,0,72,15,1,0,1,1,0.0,2.0,13,
8859,8859,0,0,309,15,1,0,1,1,0.0,1.0,36,
8860,8860,0,3,143,15,1,0,1,1,-inf,4.0,13,
8861,8861,11,0,72,15,1,0,1,1,0.0,2.0,37,
8862,8862,1,0,91,15,1,0,0,1,-inf,1.0,13,
8863,8863,0,5,61,15,1,0,1,1,0.0,1.0,36,
8864,8864,10,0,309,4,1,0,1,1,0.0,1.0,2,
8865,8865,0,5,281,15,1,0,1,1,0.0,1.0,13,
8866,8866,0,0,91,15,1,0,1,1,0.0,2.0,40,
8867,8867,13,3,44,15,1,0,1,1,0.0,2.0,37,
8868,8868,2,0,328,4,1,0,1,1,0.0,1.0,2,
8869,8869,0,19,80,15,1,0,1,1,-inf,3.0,37,
8870,8870,1,5,281,15,1,0,1,1,0.0,2.0,13,
8871,8871,5,9,128,5,1,0,1,1,1.0,2.0,29,
8872,8872,5,0,91,15,1,0,1,3,0.0,2.0,13,
8873,8873,1,3,44,5,1,0,1,1,0.0,1.0,22,
8874,8874,5,11,241,5,1,0,1,1,0.0,1.0,22,
8875,8875,15,5,317,15,1,0,0,1,0.0,1.0,37,
8876,8876,0,11,165,15,1,0,0,4,0.0,2.0,40,
8877,8877,15,0,72,4,1,0,1,1,0.0,1.0,2,
8878,8878,10,0,43,15,0,0,1,1,0.0,2.0,37,
8879,8879,1,0,91,15,0,0,1,1,0.0,1.0,37,
8880,8880,14,0,72,4,1,0,1,1,0.0,1.0,2,
8881,8881,15,9,197,15,1,0,0,3,0.0,4.0,13,
8882,8882,0,3,205,15,0,0,1,1,0.0,1.0,13,
8883,8883,0,5,233,0,1,0,0,4,0.0,2.0,31,
8884,8884,0,5,281,15,1,0,1,1,0.0,2.0,13,
8885,8885,0,6,134,15,1,0,0,1,-inf,2.0,13,
8886,8886,0,0,72,4,1,0,1,1,0.0,1.0,2,
8887,8887,14,3,44,15,1,0,1,1,0.0,3.0,13,
8888,8888,0,0,328,15,0,0,1,1,0.0,1.0,13,
8889,8889,0,0,72,15,1,0,1,1,0.0,1.0,13,
8890,8890,10,6,138,15,5,0,1,3,0.0,1.0,13,
8891,8891,1,11,241,5,1,0,1,1,0.0,2.0,22,
8892,8892,0,5,333,15,1,0,1,1,0.0,2.0,13,
8893,8893,14,0,249,4,1,0,1,1,0.0,1.0,2,
8894,8894,0,0,91,15,1,0,0,1,-inf,2.0,13,
8895,8895,10,0,72,4,1,0,1,1,0.0,1.0,2,
8896,8896,0,5,58,15,1,0,0,1,-inf,2.0,13,
8897,8897,2,0,309,4,1,0,1,1,0.0,1.0,2,
8898,8898,2,14,274,4,1,0,1,1,0.0,1.0,2,
8899,8899,13,0,111,4,1,0,1,1,0.0,2.0,2,
8900,8900,1,0,111,4,1,0,1,1,0.0,1.0,2,
8901,8901,5,10,110,4,1,0,1,1,1.0,2.0,2,
8902,8902,11,6,267,5,1,0,0,1,1.0,2.0,22,
8903,8903,0,5,58,15,0,0,1,1,-inf,1.0,13,
8904,8904,14,5,20,15,5,0,1,1,-inf,1.0,13,
8905,8905,2,9,237,5,1,0,1,1,0.0,2.0,29,
8906,8906,0,9,237,15,1,0,1,1,-inf,3.0,10,
8907,8907,0,11,241,5,1,0,0,1,-inf,2.0,22,
8908,8908,10,3,44,5,1,0,1,1,0.0,2.0,29,
8909,8909,0,5,50,15,1,0,1,1,0.0,3.0,13,
8910,8910,2,3,341,15,1,0,1,1,0.0,3.0,13,
8911,8911,11,14,243,15,1,0,1,1,0.0,2.0,13,
8912,8912,0,0,309,15,1,0,0,1,0.0,3.0,36,
8913,8913,1,9,237,15,1,0,1,1,0.0,4.0,40,
8914,8914,2,0,72,4,1,0,1,1,0.0,1.0,2,
8915,8915,11,10,110,4,1,0,1,3,0.0,1.0,2,
8916,8916,0,14,243,15,1,0,1,1,0.0,2.0,13,
8917,8917,10,0,249,4,1,0,1,1,0.0,1.0,2,
8918,8918,11,0,309,4,1,0,1,1,0.0,1.0,2,
8919,8919,1,3,157,15,1,0,1,1,0.0,2.0,13,
8920,8920,0,14,243,15,1,0,1,1,0.0,3.0,13,
8921,8921,14,0,249,4,1,0,1,1,0.0,1.0,2,
8922,8922,13,0,72,15,1,0,1,1,0.0,2.0,37,
8923,8923,5,11,136,15,1,0,1,3,0.0,2.0,13,
8924,8924,0,5,50,15,1,0,1,1,0.0,2.0,36,
8925,8925,15,0,35,4,1,0,1,1,0.0,1.0,2,
8926,8926,2,11,39,15,1,0,1,1,0.0,2.0,37,
8927,8927,2,0,72,4,1,0,1,1,0.0,1.0,2,
8928,8928,0,14,243,15,1,0,1,1,0.0,2.0,13,
8929,8929,0,0,89,15,1,0,0,3,0.0,3.0,37,
8930,8930,2,9,237,5,1,0,1,1,0.0,4.0,29,
8931,8931,0,5,333,15,1,0,1,1,0.0,3.0,36,
8932,8932,10,0,72,4,1,0,1,1,0.0,1.0,2,
8933,8933,0,11,165,15,1,1,1,1,0.0,1.0,13,
8934,8934,2,0,72,4,1,0,1,1,0.0,1.0,2,
8935,8935,0,0,72,4,0,0,1,1,0.0,1.0,2,
8936,8936,0,11,63,15,1,0,1,1,0.0,2.0,13,
8937,8937,10,0,40,15,1,0,1,1,0.0,1.0,37,
8938,8938,0,5,281,15,1,0,1,1,0.0,3.0,37,
8939,8939,0,12,41,15,1,0,1,1,0.0,4.0,36,
8940,8940,0,0,91,15,0,0,0,1,-inf,1.0,13,
8941,8941,14,0,91,15,1,0,1,1,0.0,2.0,13,
8942,8942,0,9,237,14,1,0,1,1,0.0,2.0,32,
8943,8943,0,0,309,15,1,0,1,1,0.0,1.0,13,
8944,8944,10,5,83,15,0,0,1,3,0.0,1.0,13,
8945,8945,13,0,337,5,1,0,0,3,0.0,1.0,22,
8946,8946,0,5,281,15,1,0,1,1,0.0,3.0,13,
8947,8947,1,0,72,15,1,0,1,1,-inf,2.0,13,
8948,8948,1,5,281,15,2,0,1,1,0.0,1.0,37,
8949,8949,0,0,91,15,1,0,1,1,0.0,1.0,13,
8950,8950,14,0,72,4,1,0,1,1,0.0,1.0,2,
8951,8951,13,0,72,4,1,0,1,1,0.0,1.0,2,
8952,8952,2,3,44,5,1,0,1,1,0.0,3.0,29,
8953,8953,0,8,114,15,1,1,0,1,0.0,2.0,10,
8954,8954,5,11,164,4,1,0,1,1,1.0,2.0,2,
8955,8955,1,11,85,15,1,0,1,1,0.0,2.0,13,
8956,8956,0,0,328,15,1,0,1,1,0.0,1.0,13,
8957,8957,1,5,281,15,1,0,1,1,0.0,2.0,13,
8958,8958,10,0,328,4,1,0,1,1,0.0,1.0,2,
8959,8959,14,0,111,4,1,0,1,1,0.0,1.0,2,
8960,8960,2,3,44,5,1,0,1,1,0.0,4.0,29,
8961,8961,11,6,138,15,0,0,1,1,0.0,1.0,13,
8962,8962,0,0,230,15,1,0,0,1,-inf,2.0,13,
8963,8963,2,11,30,4,1,0,1,1,0.0,1.0,2,
8964,8964,11,6,267,15,1,0,1,1,-inf,1.0,13,
8965,8965,0,5,58,15,1,0,1,3,0.0,1.0,13,
8966,8966,0,0,91,4,1,0,1,1,0.0,1.0,2,
8967,8967,15,0,249,4,1,0,1,1,0.0,1.0,2,
8968,8968,0,3,44,15,1,0,1,1,0.0,3.0,13,
8969,8969,2,9,237,5,1,0,1,1,0.0,5.0,29,
8970,8970,15,0,129,15,1,0,1,1,0.0,1.0,37,
8971,8971,0,5,175,15,1,0,1,1,0.0,2.0,37,
8972,8972,2,0,195,4,1,0,1,1,0.0,1.0,2,
8973,8973,0,0,91,7,1,0,0,1,0.0,1.0,17,
8974,8974,2,0,249,4,1,0,1,1,0.0,1.0,2,
8975,8975,11,0,43,15,1,0,1,1,0.0,2.0,13,
8976,8976,0,3,205,15,1,0,1,1,-inf,1.0,13,
8977,8977,2,9,237,5,1,0,0,1,0.0,3.0,29,
8978,8978,0,3,98,15,1,0,1,1,0.0,2.0,13,
8979,8979,5,11,241,5,1,0,1,1,0.0,1.0,22,
8980,8980,14,0,72,5,1,0,1,1,0.0,1.0,22,
8981,8981,0,9,207,5,1,0,1,1,1.0,3.0,29,
8982,8982,2,0,328,4,1,0,1,1,1.0,1.0,2,
8983,8983,15,9,68,5,1,0,1,1,0.0,3.0,29,
8984,8984,11,11,164,4,1,0,1,1,0.0,2.0,2,
8985,8985,5,0,72,4,1,0,1,1,0.0,1.0,2,
8986,8986,10,0,111,4,0,0,1,1,0.0,1.0,2,
8987,8987,0,5,281,15,1,0,1,1,0.0,3.0,13,
8988,8988,0,5,281,15,1,0,1,1,-inf,2.0,13,
8989,8989,0,0,72,15,1,0,1,1,0.0,1.0,13,
8990,8990,11,0,72,4,1,0,1,1,0.0,1.0,2,
8991,8991,0,2,187,15,1,1,1,1,-inf,3.0,10,
8992,8992,0,5,20,15,1,0,1,1,0.0,2.0,13,
8993,8993,0,0,309,4,1,0,1,3,1.0,1.0,2,
8994,8994,0,0,309,4,1,0,1,1,0.0,1.0,2,
8995,8995,13,6,138,15,1,0,0,1,0.0,2.0,13,
8996,8996,15,14,124,15,1,0,1,1,0.0,3.0,40,
8997,8997,0,0,43,15,1,0,0,1,0.0,2.0,37,
8998,8998,11,0,111,4,1,0,0,1,0.0,1.0,2,
8999,8999,14,11,30,15,1,0,0,1,-inf,1.0,13,
9000,9000,2,0,309,4,1,0,1,1,0.0,1.0,2,
9001,9001,0,0,43,15,1,0,1,1,-inf,1.0,13,
9002,9002,0,0,91,15,1,0,1,1,-inf,2.0,13,
9003,9003,2,9,95,5,1,0,1,1,0.0,2.0,29,
9004,9004,1,0,249,4,1,0,1,1,1.0,2.0,2,
9005,9005,5,0,309,4,1,0,1,1,0.0,1.0,2,
9006,9006,5,11,165,15,0,0,1,1,0.0,2.0,13,
9007,9007,0,0,309,15,1,0,0,1,-inf,2.0,13,
9008,9008,0,11,136,15,0,0,1,1,0.0,1.0,13,
9009,9009,0,0,72,15,1,0,1,1,0.0,2.0,13,
9010,9010,14,0,309,5,1,0,1,1,0.0,1.0,30,
9011,9011,0,3,311,15,1,0,1,1,0.0,1.0,13,
9012,9012,0,5,20,15,5,1,0,1,-inf,1.0,13,
9013,9013,12,0,89,4,1,0,1,1,0.0,1.0,2,
9014,9014,2,0,89,15,1,0,1,1,0.0,1.0,37,
9015,9015,0,6,190,15,1,0,1,1,0.0,2.0,13,
9016,9016,1,11,164,15,5,0,1,1,-inf,1.0,37,
9017,9017,1,0,72,15,0,0,1,1,0.0,1.0,13,
9018,9018,1,0,72,4,1,0,1,1,0.0,1.0,2,
9019,9019,14,0,91,15,1,0,1,1,0.0,2.0,13,
9020,9020,2,5,96,15,1,0,0,1,0.0,1.0,37,
9021,9021,0,11,241,5,1,0,1,1,-inf,1.0,22,
9022,9022,0,3,44,15,1,0,1,1,0.0,3.0,13,
9023,9023,5,3,44,15,1,0,0,1,0.0,4.0,40,
9024,9024,0,3,44,5,1,0,1,1,0.0,3.0,29,
9025,9025,0,5,20,15,1,0,1,1,-inf,1.0,13,
9026,9026,2,9,237,5,1,0,1,1,0.0,5.0,29,
9027,9027,11,5,61,15,1,0,1,1,0.0,1.0,10,
9028,9028,1,12,41,15,1,0,1,1,0.0,3.0,13,
9029,9029,2,5,281,15,0,0,1,1,0.0,1.0,37,
9030,9030,0,5,58,15,1,0,1,1,0.0,5.0,40,
9031,9031,0,6,134,15,1,0,1,1,0.0,1.0,36,
9032,9032,2,0,72,15,1,0,1,1,0.0,4.0,36,
9033,9033,2,5,20,4,1,0,1,1,0.0,1.0,2,
9034,9034,0,0,91,15,1,0,0,1,0.0,1.0,13,
9035,9035,0,0,91,15,0,0,1,1,-inf,1.0,13,
9036,9036,0,5,233,15,0,0,1,1,0.0,1.0,13,
9037,9037,0,5,20,15,1,0,1,1,-inf,2.0,13,
9038,9038,0,11,241,5,1,0,1,1,0.0,2.0,22,
9039,9039,11,11,241,5,1,0,1,1,0.0,2.0,22,
9040,9040,5,0,72,4,1,0,1,1,0.0,1.0,2,
9041,9041,15,5,269,6,1,0,0,1,0.0,2.0,18,
9042,9042,14,5,17,15,1,0,1,1,-inf,2.0,13,
9043,9043,2,9,237,5,1,0,0,1,0.0,3.0,29,
9044,9044,0,12,271,15,1,0,1,1,0.0,2.0,36,
9045,9045,0,0,43,15,1,0,1,1,0.0,1.0,13,
9046,9046,13,0,91,15,1,0,1,1,-inf,1.0,13,
9047,9047,14,0,72,4,0,0,1,1,0.0,1.0,2,
9048,9048,0,11,241,5,0,0,1,1,0.0,1.0,22,
9049,9049,11,0,91,4,1,0,1,1,0.0,1.0,2,
9050,9050,2,0,249,4,1,0,1,1,0.0,1.0,2,
9051,9051,0,0,72,15,1,0,1,1,0.0,1.0,13,
9052,9052,13,5,123,15,1,0,0,1,0.0,2.0,37,
9053,9053,13,11,241,5,1,0,1,1,0.0,1.0,22,
9054,9054,0,0,72,15,1,0,1,1,0.0,1.0,37,
9055,9055,11,5,281,15,1,0,1,1,0.0,1.0,13,
9056,9056,11,0,194,4,1,0,1,1,0.0,1.0,2,
9057,9057,0,14,243,15,1,0,1,1,0.0,2.0,37,
9058,9058,0,14,243,15,0,0,1,1,0.0,1.0,40,
9059,9059,2,0,72,15,1,0,1,1,0.0,2.0,13,
9060,9060,1,0,91,15,1,0,1,1,0.0,2.0,13,
9061,9061,13,5,317,15,1,0,1,1,0.0,2.0,13,
9062,9062,0,9,207,5,1,0,1,1,0.0,3.0,29,
9063,9063,10,0,328,4,0,0,1,1,0.0,1.0,2,
9064,9064,5,5,83,15,1,0,1,1,0.0,2.0,13,
9065,9065,0,5,25,15,1,0,1,1,0.0,2.0,37,
9066,9066,11,0,309,5,1,0,0,1,0.0,1.0,30,
9067,9067,11,0,43,4,1,0,1,3,0.0,1.0,2,
9068,9068,0,11,295,15,0,0,1,1,-inf,2.0,13,
9069,9069,2,9,325,5,1,0,1,1,0.0,3.0,29,
9070,9070,5,0,72,4,1,0,1,1,0.0,1.0,2,
9071,9071,0,0,91,15,1,0,1,1,-inf,2.0,36,
9072,9072,11,0,328,4,1,0,1,1,0.0,1.0,2,
9073,9073,5,5,281,7,1,0,0,1,0.0,2.0,17,
9074,9074,0,0,91,15,1,0,1,1,0.0,1.0,13,
9075,9075,2,9,237,5,1,0,1,1,0.0,5.0,29,
9076,9076,2,9,237,5,1,0,1,1,0.0,1.0,29,
9077,9077,10,14,248,15,1,0,0,1,-inf,2.0,13,
9078,9078,0,5,115,15,1,0,1,1,0.0,2.0,13,
9079,9079,5,5,58,15,1,0,1,1,0.0,2.0,10,
9080,9080,0,5,20,15,1,0,0,3,0.0,1.0,37,
9081,9081,5,0,309,4,1,0,1,1,0.0,1.0,2,
9082,9082,12,0,91,15,1,0,0,1,0.0,1.0,36,
9083,9083,0,11,297,15,1,0,1,1,0.0,2.0,37,
9084,9084,5,0,309,15,1,0,0,1,-inf,1.0,37,
9085,9085,2,6,69,15,1,0,0,1,0.0,2.0,36,
9086,9086,13,0,72,4,1,0,1,1,0.0,1.0,2,
9087,9087,0,0,91,15,1,0,0,1,-inf,2.0,36,
9088,9088,10,14,261,15,1,0,1,1,0.0,2.0,40,
9089,9089,11,11,241,5,1,0,1,1,0.0,1.0,22,
9090,9090,10,0,43,15,1,0,1,1,0.0,1.0,13,
9091,9091,0,5,58,15,0,0,0,1,-inf,2.0,13,
9092,9092,14,5,20,15,1,1,0,1,-inf,1.0,13,
9093,9093,1,0,111,4,1,0,1,1,0.0,1.0,2,
9094,9094,0,0,304,15,1,0,1,1,0.0,1.0,37,
9095,9095,0,0,309,15,1,0,1,1,0.0,1.0,13,
9096,9096,0,0,72,15,0,0,1,1,0.0,1.0,13,
9097,9097,11,0,89,15,1,0,1,1,0.0,3.0,36,
9098,9098,11,14,243,15,1,0,1,1,-inf,2.0,13,
9099,9099,15,0,72,15,1,0,1,1,0.0,2.0,37,
9100,9100,0,0,72,15,1,0,1,1,0.0,2.0,13,
9101,9101,15,11,241,5,1,0,1,1,1.0,1.0,22,
9102,9102,0,14,243,15,1,0,1,1,0.0,1.0,37,
9103,9103,10,0,309,4,1,0,1,1,0.0,1.0,2,
9104,9104,0,11,234,15,1,0,1,1,0.0,3.0,42,
9105,9105,2,11,85,15,1,0,0,1,0.0,1.0,13,
9106,9106,15,0,309,4,1,0,1,1,0.0,1.0,2,
9107,9107,15,9,237,15,1,0,1,1,0.0,3.0,13,
9108,9108,2,11,241,5,0,0,0,1,0.0,1.0,22,
9109,9109,0,9,237,5,1,0,1,1,0.0,4.0,29,
9110,9110,5,0,309,4,1,0,1,1,1.0,1.0,2,
9111,9111,1,0,304,15,1,0,1,1,0.0,2.0,13,
9112,9112,1,0,91,4,1,0,1,1,0.0,1.0,2,
9113,9113,11,0,249,4,1,0,1,1,0.0,1.0,2,
9114,9114,0,11,241,5,1,0,0,1,0.0,1.0,22,
9115,9115,14,5,20,15,1,0,1,1,0.0,1.0,37,
9116,9116,11,0,72,4,1,0,1,1,0.0,1.0,2,
9117,9117,10,11,165,15,0,0,1,1,0.0,1.0,13,
9118,9118,11,0,72,4,1,0,1,1,0.0,1.0,2,
9119,9119,14,14,14,15,0,0,0,1,-inf,2.0,13,
9120,9120,10,5,50,15,1,0,1,1,0.0,2.0,40,
9121,9121,2,0,249,4,1,0,1,1,0.0,1.0,2,
9122,9122,0,11,241,5,1,0,1,1,-inf,1.0,22,
9123,9123,2,9,197,15,1,0,1,1,0.0,3.0,37,
9124,9124,2,0,309,4,1,0,1,1,0.0,1.0,2,
9125,9125,5,0,249,4,0,0,1,1,0.0,1.0,2,
9126,9126,0,11,165,15,1,0,1,1,0.0,1.0,13,
9127,9127,0,0,91,15,1,0,0,1,-inf,1.0,13,
9128,9128,11,0,121,4,1,0,1,1,0.0,1.0,2,
9129,9129,0,0,91,15,1,0,1,1,0.0,1.0,13,
9130,9130,10,2,224,15,1,0,1,1,0.0,3.0,40,
9131,9131,13,0,129,4,1,0,1,1,0.0,1.0,2,
9132,9132,5,0,309,4,1,0,1,1,0.0,1.0,2,
9133,9133,0,0,91,14,1,0,0,3,0.0,4.0,32,
9134,9134,0,5,50,15,1,0,1,1,-inf,1.0,13,
9135,9135,2,3,44,15,0,0,1,1,0.0,3.0,37,
9136,9136,11,0,309,4,1,0,1,1,0.0,1.0,2,
9137,9137,11,11,165,15,1,0,1,1,0.0,2.0,37,
9138,9138,13,11,241,5,1,0,1,1,-inf,1.0,22,
9139,9139,11,11,165,15,1,0,1,1,0.0,2.0,13,
9140,9140,11,0,304,15,0,0,1,1,0.0,2.0,37,
9141,9141,2,3,44,15,1,0,1,1,0.0,3.0,40,
9142,9142,0,3,44,15,1,0,1,1,-inf,3.0,13,
9143,9143,0,0,91,4,1,0,1,1,0.0,1.0,2,
9144,9144,11,9,237,15,1,0,1,3,0.0,3.0,13,
9145,9145,5,5,281,15,1,0,1,3,0.0,2.0,37,
9146,9146,0,12,217,15,1,0,1,1,-inf,4.0,13,
9147,9147,11,11,136,15,1,0,1,1,0.0,1.0,37,
9148,9148,0,5,233,15,0,0,1,1,0.0,3.0,13,
9149,9149,14,0,72,4,1,0,1,1,0.0,1.0,2,
9150,9150,13,11,241,5,1,0,0,1,-inf,2.0,22,
9151,9151,1,0,43,15,1,0,1,1,0.0,1.0,13,
9152,9152,11,0,72,4,1,0,1,1,0.0,1.0,2,
9153,9153,0,0,111,4,1,0,1,1,0.0,1.0,2,
9154,9154,5,0,72,15,1,0,1,3,0.0,1.0,13,
9155,9155,2,3,44,5,1,0,1,1,0.0,4.0,29,
9156,9156,2,5,317,15,1,0,0,1,0.0,2.0,37,
9157,9157,0,0,72,15,0,0,1,1,0.0,1.0,37,
9158,9158,11,0,309,15,1,0,1,1,0.0,2.0,37,
9159,9159,0,11,241,5,0,0,1,1,0.0,2.0,22,
9160,9160,2,9,237,5,1,0,1,1,0.0,5.0,29,
9161,9161,2,0,249,4,1,0,1,3,0.0,1.0,2,
9162,9162,1,5,3,15,1,0,0,3,0.0,2.0,13,
9163,9163,0,11,165,15,0,0,1,1,0.0,2.0,37,
9164,9164,2,3,44,5,1,0,1,1,1.0,3.0,29,
9165,9165,0,5,17,15,1,0,1,1,-inf,2.0,13,
9166,9166,11,0,249,4,1,0,1,1,0.0,1.0,2,
9167,9167,0,0,129,15,1,0,0,1,-inf,1.0,13,
9168,9168,0,11,165,15,1,0,1,1,-inf,1.0,13,
9169,9169,5,5,281,15,1,0,1,1,0.0,3.0,10,
9170,9170,2,0,91,15,1,0,0,3,0.0,3.0,13,
9171,9171,10,0,72,4,1,0,1,1,0.0,1.0,2,
9172,9172,5,0,72,4,1,0,1,1,0.0,1.0,2,
9173,9173,14,0,43,15,0,0,1,1,0.0,1.0,13,
9174,9174,14,0,72,15,0,0,0,3,0.0,2.0,13,
9175,9175,0,11,241,5,1,0,1,1,1.0,2.0,22,
9176,9176,0,3,341,15,1,0,1,1,0.0,3.0,37,
9177,9177,14,5,73,4,1,0,0,1,0.0,1.0,2,
9178,9178,0,12,208,15,0,0,1,1,0.0,2.0,37,
9179,9179,5,11,241,5,0,0,1,3,0.0,1.0,22,
9180,9180,2,0,249,4,1,0,1,1,0.0,1.0,2,
9181,9181,10,14,319,15,1,0,1,1,-inf,3.0,13,
9182,9182,1,0,111,4,1,0,1,1,0.0,1.0,2,
9183,9183,5,11,165,15,1,0,1,1,0.0,2.0,37,
9184,9184,1,3,44,5,1,0,1,1,0.0,2.0,29,
9185,9185,0,5,58,15,1,0,1,1,0.0,2.0,37,
9186,9186,0,11,165,15,1,0,1,1,0.0,1.0,13,
9187,9187,0,0,249,15,0,0,1,1,0.0,1.0,37,
9188,9188,11,0,89,15,1,0,1,1,0.0,3.0,13,
9189,9189,2,3,205,15,1,0,1,1,0.0,2.0,37,
9190,9190,14,0,72,15,1,0,1,1,-inf,3.0,37,
9191,9191,1,11,165,15,0,0,1,1,0.0,2.0,40,
9192,9192,2,9,95,5,1,0,0,1,0.0,1.0,29,
9193,9193,1,0,304,15,1,0,1,1,0.0,2.0,37,
9194,9194,0,9,178,3,1,0,1,1,0.0,1.0,52,
9195,9195,0,12,41,15,1,0,1,1,0.0,2.0,40,
9196,9196,11,3,44,15,1,0,1,1,0.0,3.0,13,
9197,9197,5,5,281,15,1,0,1,1,0.0,2.0,13,
9198,9198,0,0,304,15,1,0,1,1,0.0,2.0,37,
9199,9199,0,0,146,15,1,0,1,1,0.0,1.0,13,
9200,9200,2,5,20,15,1,0,0,1,0.0,3.0,36,
9201,9201,13,11,241,5,1,0,1,1,0.0,1.0,22,
9202,9202,13,0,289,5,1,0,1,1,1.0,1.0,22,
9203,9203,0,5,281,15,1,0,1,1,0.0,2.0,10,
9204,9204,15,0,72,4,1,0,1,1,0.0,1.0,2,
9205,9205,11,5,317,15,0,0,1,1,0.0,2.0,13,
9206,9206,0,5,20,15,1,0,1,1,-inf,2.0,37,
9207,9207,11,0,309,4,1,0,1,1,0.0,1.0,2,
9208,9208,5,3,19,15,1,0,1,1,0.0,2.0,40,
9209,9209,2,0,72,4,1,0,1,3,0.0,1.0,2,
9210,9210,0,0,43,15,0,0,0,1,-inf,1.0,13,
9211,9211,0,0,72,15,0,0,1,1,0.0,1.0,13,
9212,9212,11,11,241,5,1,0,1,1,0.0,2.0,22,
9213,9213,14,0,91,15,1,0,1,1,-inf,1.0,13,
9214,9214,11,14,124,15,1,0,0,1,-inf,3.0,13,
9215,9215,13,0,72,4,1,0,1,3,0.0,1.0,2,
9216,9216,2,9,237,5,1,0,1,1,0.0,3.0,29,
9217,9217,2,5,333,5,1,0,1,1,0.0,1.0,22,
9218,9218,2,9,237,5,1,0,1,1,0.0,5.0,29,
9219,9219,0,5,58,15,1,0,1,1,0.0,3.0,13,
9220,9220,14,11,30,15,0,0,1,1,0.0,1.0,37,
9221,9221,0,0,91,15,0,0,1,1,0.0,2.0,13,
9222,9222,13,11,164,4,1,0,1,1,0.0,2.0,2,
9223,9223,0,0,91,15,1,0,0,1,-inf,2.0,13,
9224,9224,2,0,111,4,1,0,1,1,1.0,2.0,2,
9225,9225,0,14,243,15,1,0,1,1,0.0,2.0,36,
9226,9226,13,5,115,4,0,0,1,1,0.0,1.0,2,
9227,9227,0,5,281,15,1,0,1,1,0.0,2.0,13,
9228,9228,5,11,241,5,1,0,1,1,0.0,2.0,22,
9229,9229,0,11,241,5,1,0,0,1,-inf,2.0,22,
9230,9230,0,0,91,15,1,0,0,1,-inf,1.0,13,
9231,9231,2,11,241,5,1,0,1,3,0.0,1.0,22,
9232,9232,0,11,241,5,0,0,1,1,1.0,2.0,22,
9233,9233,5,0,309,4,1,0,1,1,0.0,1.0,2,
9234,9234,14,0,91,15,1,0,0,1,-inf,3.0,13,
9235,9235,5,0,328,4,1,0,1,1,0.0,1.0,2,
9236,9236,0,5,281,15,1,0,1,1,0.0,1.0,13,
9237,9237,5,0,309,4,1,0,1,1,0.0,1.0,2,
9238,9238,11,0,89,4,1,0,1,1,0.0,1.0,2,
9239,9239,0,0,72,15,1,0,1,1,0.0,2.0,13,
9240,9240,2,14,152,15,1,0,0,3,0.0,3.0,13,
9241,9241,2,3,341,15,1,0,1,1,0.0,3.0,13,
9242,9242,5,0,72,4,0,0,1,1,1.0,1.0,2,
9243,9243,5,0,309,4,1,0,1,1,1.0,1.0,2,
9244,9244,11,11,30,5,1,0,1,1,0.0,1.0,22,
